Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/1/2022 10:32,MDT,9/1/2022 11:13,MDT,0:40:56,0:40:33,4.135,2.936,0.519,Level 2,45708,45739
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/2/2022 8:11,MDT,9/2/2022 9:11,MDT,1:00:21,0:59:52,3.203,2.274,0.402,Level 2,45758,45740
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/1/2022 11:02,MDT,9/1/2022 12:25,MDT,1:23:16,1:22:54,4.467,3.171,0.561,Level 2,45709,45741
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,8/30/2022 18:11,MDT,8/30/2022 19:46,MDT,1:35:19,1:35:06,5.187,3.683,0.651,Level 2,45609,45742
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/2/2022 17:16,MDT,9/2/2022 17:24,MDT,0:08:12,0:00:00,0,0,0,Level 2,45806,45743
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,9/3/2022 11:47,MDT,9/3/2022 12:34,MDT,0:46:59,0:46:47,4.624,3.283,0.58,Level 2,45853,45744
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/2/2022 8:16,MDT,9/2/2022 9:53,MDT,1:37:13,1:05:54,3.754,2.665,0.471,Level 2,45759,45745
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,8/31/2022 14:07,MDT,8/31/2022 15:40,MDT,1:33:16,1:33:02,5.242,3.722,0.658,Level 2,45654,45746
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/1/2022 11:09,MDT,9/1/2022 12:38,MDT,1:29:07,0:45:14,2.086,1.481,0.262,Level 2,45710,45747
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/2/2022 17:18,MDT,9/2/2022 18:19,MDT,1:01:01,1:00:39,3.346,2.375,0.42,Level 2,45807,45748
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/3/2022 11:49,MDT,9/3/2022 14:09,MDT,2:19:43,2:19:21,7.389,5.246,0.927,Level 2,45854,45749
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,9/2/2022 8:21,MDT,9/2/2022 10:46,MDT,2:25:08,2:00:07,12.26,8.705,1.539,Level 2,45760,45750
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,8/31/2022 14:21,MDT,8/31/2022 19:37,MDT,5:16:32,5:16:12,29.982,21.287,3.763,Level 2,45655,45751
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,9/1/2022 11:18,MDT,9/1/2022 12:47,MDT,1:29:11,1:28:46,8.954,6.357,1.124,Level 2,45711,45752
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,8/30/2022 18:35,MDT,8/30/2022 20:06,MDT,1:30:07,1:29:42,4.714,3.347,0.592,Level 2,45610,45753
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/2/2022 17:25,MDT,9/2/2022 17:29,MDT,0:04:15,0:00:00,0,0,0,Level 2,45808,45754
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/2/2022 8:30,MDT,9/2/2022 14:18,MDT,5:47:59,5:47:28,28.313,20.102,3.553,Level 2,45761,45755
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,8/31/2022 14:52,MDT,8/31/2022 18:32,MDT,3:40:25,3:40:07,12.935,9.184,1.623,Level 2,45656,45756
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,9/3/2022 12:09,MDT,9/3/2022 12:58,MDT,0:49:41,0:47:52,2.542,1.805,0.319,Level 2,45855,45757
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,9/1/2022 11:42,MDT,9/9/2022 13:56,MDT,194:14:25,1:25:36,3.443,2.445,0.432,Level 2,45712,45758
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,8/30/2022 18:46,MDT,8/30/2022 20:40,MDT,1:54:50,0:45:50,2.228,1.582,0.28,Level 2,45611,45759
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,9/2/2022 17:27,MDT,9/2/2022 19:42,MDT,2:15:01,1:48:32,5.29,3.756,0.664,Level 2,45809,45760
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/2/2022 9:17,MDT,9/2/2022 12:04,MDT,2:46:47,2:46:09,18.914,13.429,2.374,Level 2,45762,45761
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,8/31/2022 14:53,MDT,8/31/2022 16:27,MDT,1:33:41,1:33:26,4.912,3.488,0.616,Level 2,45657,45762
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/3/2022 12:11,MDT,9/3/2022 13:54,MDT,1:42:25,1:41:53,9.933,7.052,1.247,Level 2,45856,45763
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,9/1/2022 12:00,MDT,9/1/2022 12:18,MDT,0:17:53,0:17:36,1.106,0.785,0.139,Level 2,45713,45764
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,8/30/2022 19:09,MDT,8/30/2022 21:10,MDT,2:01:18,1:24:10,4.087,2.902,0.513,Level 2,45612,45765
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/2/2022 17:30,MDT,9/2/2022 17:36,MDT,0:06:30,0:00:00,0,0,0,Level 2,45810,45766
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,9/2/2022 9:38,MDT,9/2/2022 13:04,MDT,3:26:30,3:26:09,20.665,14.672,2.593,Level 2,45763,45767
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,8/31/2022 15:19,MDT,8/31/2022 19:16,MDT,3:57:23,3:56:53,14.789,10.5,1.856,Level 2,45658,45768
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/3/2022 12:24,MDT,9/3/2022 16:21,MDT,3:57:20,3:38:56,20.913,14.848,2.625,Level 2,45857,45769
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,9/1/2022 12:06,MDT,9/1/2022 13:37,MDT,1:31:49,1:31:28,9.317,6.615,1.169,Level 2,45714,45770
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,8/30/2022 19:21,MDT,8/30/2022 19:58,MDT,0:36:37,0:36:25,1.904,1.352,0.239,Level 2,45613,45771
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/2/2022 10:21,MDT,9/2/2022 10:23,MDT,0:01:59,0:00:00,0,0,0,Level 2,45764,45772
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,8/31/2022 15:22,MDT,8/31/2022 16:10,MDT,0:47:57,0:47:46,4.834,3.432,0.607,Level 2,45659,45773
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,9/3/2022 13:19,MDT,9/3/2022 13:57,MDT,0:38:17,0:38:00,2.543,1.805,0.319,Level 2,45858,45774
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/1/2022 12:15,MDT,9/1/2022 12:25,MDT,0:10:46,0:10:30,0.597,0.424,0.075,Level 2,45715,45775
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,8/30/2022 20:21,MDT,8/30/2022 22:17,MDT,1:56:13,1:56:02,11.055,7.849,1.387,Level 2,45614,45776
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/1/2022 13:03,MDT,9/1/2022 16:00,MDT,2:56:39,2:37:24,14.336,10.178,1.799,Level 2,45716,45777
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/2/2022 17:30,MDT,9/2/2022 19:22,MDT,1:51:34,1:51:25,9.588,6.807,1.203,Level 2,45811,45778
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/2/2022 10:21,MDT,9/2/2022 12:22,MDT,2:01:39,1:39:44,3.705,2.631,0.465,Level 2,45765,45779
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,8/30/2022 20:42,MDT,8/31/2022 6:40,MDT,9:58:07,2:28:00,6.662,4.73,0.836,Level 2,45615,45780
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,9/3/2022 13:22,MDT,9/3/2022 14:18,MDT,0:55:28,0:55:12,6.32,4.487,0.793,Level 2,45859,45781
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,8/31/2022 15:26,MDT,8/31/2022 15:28,MDT,0:01:59,0:00:00,0,0,0,Level 2,45660,45782
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/1/2022 13:19,MDT,9/1/2022 15:57,MDT,2:37:55,2:13:59,9.034,6.414,1.134,Level 2,45717,45783
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/2/2022 17:37,MDT,9/2/2022 17:38,MDT,0:01:30,0:00:00,0,0,0,Level 2,45812,45784
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/2/2022 10:23,MDT,9/2/2022 11:43,MDT,1:19:29,1:19:14,9.081,6.447,1.14,Level 2,45766,45785
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,8/31/2022 6:35,MDT,8/31/2022 9:29,MDT,2:53:11,2:52:49,3.432,2.437,0.431,Level 2,45616,45786
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,9/3/2022 13:56,MDT,9/3/2022 14:46,MDT,0:50:22,0:49:53,4.823,3.424,0.605,Level 2,45860,45787
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,8/31/2022 15:26,MDT,8/31/2022 16:01,MDT,0:34:57,0:34:37,3.276,2.326,0.411,Level 2,45661,45788
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,9/1/2022 14:03,MDT,9/1/2022 16:08,MDT,2:05:46,1:40:37,9.212,6.54,1.156,Level 2,45718,45789
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/2/2022 17:38,MDT,9/2/2022 17:44,MDT,0:05:57,0:05:28,0.276,0.196,0.035,Level 2,45813,45790
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/2/2022 10:33,MDT,9/2/2022 13:22,MDT,2:49:51,2:49:26,9.248,6.566,1.161,Level 2,45767,45791
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,8/31/2022 6:47,MDT,8/31/2022 7:44,MDT,0:57:36,0:57:16,6.205,4.405,0.779,Level 2,45617,45792
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,9/3/2022 14:07,MDT,9/3/2022 15:48,MDT,1:41:31,1:41:12,5.38,3.82,0.675,Level 2,45861,45793
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,8/31/2022 15:41,MDT,8/31/2022 16:55,MDT,1:13:55,1:13:34,6.849,4.863,0.86,Level 2,45662,45794
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/1/2022 14:07,MDT,9/1/2022 15:33,MDT,1:26:06,1:25:49,4.462,3.168,0.56,Level 2,45719,45795
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/2/2022 11:00,MDT,9/2/2022 14:58,MDT,3:57:50,3:57:37,23.418,16.627,2.939,Level 2,45768,45796
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,8/31/2022 7:00,MDT,8/31/2022 7:23,MDT,0:23:23,0:23:09,2.497,1.773,0.313,Level 2,45618,45797
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/3/2022 14:14,MDT,9/3/2022 18:21,MDT,4:07:22,4:07:13,23.837,16.924,2.992,Level 2,45862,45798
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,8/31/2022 15:52,MDT,8/31/2022 16:20,MDT,0:28:27,0:28:08,2.699,1.916,0.339,Level 2,45663,45799
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,9/1/2022 14:25,MDT,9/1/2022 20:04,MDT,5:38:56,2:34:30,10.534,7.479,1.322,Level 2,45720,45800
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,8/31/2022 15:59,MDT,9/2/2022 12:04,MDT,44:04:55,2:05:40,5.112,3.63,0.642,Level 2,45664,45801
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/2/2022 18:09,MDT,9/2/2022 20:19,MDT,2:10:10,1:54:52,7.269,5.161,0.912,Level 2,45814,45802
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,9/3/2022 14:56,MDT,9/3/2022 14:57,MDT,0:00:42,0:00:10,0,0,0,Level 2,45863,45803
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/2/2022 11:07,MDT,9/2/2022 15:23,MDT,4:16:19,2:14:37,6.441,4.573,0.808,Level 2,45769,45804
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,8/31/2022 7:09,MDT,8/31/2022 8:18,MDT,1:09:17,1:08:55,6.918,4.912,0.868,Level 2,45619,45805
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/1/2022 14:50,MDT,9/1/2022 17:50,MDT,3:00:06,1:46:47,2.664,1.891,0.334,Level 2,45721,45806
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,8/31/2022 16:13,MDT,8/31/2022 17:38,MDT,1:25:32,1:21:08,4.174,2.964,0.524,Level 2,45665,45807
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,9/2/2022 18:15,MDT,9/2/2022 18:25,MDT,0:10:52,0:10:39,1.018,0.723,0.128,Level 2,45815,45808
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/3/2022 14:56,MDT,9/3/2022 16:04,MDT,1:07:26,1:07:11,6.582,4.673,0.826,Level 2,45864,45809
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/2/2022 12:20,MDT,9/2/2022 13:49,MDT,1:29:00,1:28:13,10.159,7.213,1.275,Level 2,45770,45810
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,8/31/2022 7:12,MDT,8/31/2022 9:45,MDT,2:32:44,2:32:07,16.781,11.914,2.106,Level 2,45620,45811
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/1/2022 15:09,MDT,9/1/2022 19:10,MDT,4:00:45,3:59:58,12.986,9.22,1.63,Level 2,45722,45812
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,8/31/2022 16:14,MDT,8/31/2022 19:41,MDT,3:26:34,3:26:19,17.526,12.443,2.199,Level 2,45666,45813
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/2/2022 18:27,MDT,9/3/2022 0:02,MDT,5:35:34,5:35:10,31.735,22.532,3.983,Level 2,45816,45814
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,9/3/2022 14:57,MDT,9/3/2022 16:06,MDT,1:09:22,1:08:58,3.547,2.518,0.445,Level 2,45865,45815
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/2/2022 12:26,MDT,9/2/2022 16:33,MDT,4:06:40,4:06:26,24.966,17.726,3.133,Level 2,45771,45816
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,8/31/2022 7:12,MDT,8/31/2022 9:37,MDT,2:24:33,1:57:46,5.822,4.133,0.731,Level 2,45621,45817
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/1/2022 15:40,MDT,9/1/2022 19:46,MDT,4:06:11,4:05:51,23.875,16.951,2.996,Level 2,45723,45818
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,8/31/2022 16:24,MDT,8/31/2022 16:50,MDT,0:26:11,0:00:00,0,0,0,Level 2,45667,45819
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/3/2022 15:49,MDT,9/3/2022 19:24,MDT,3:34:51,2:33:00,9.078,6.445,1.139,Level 2,45866,45820
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,9/2/2022 12:49,MDT,9/2/2022 13:59,MDT,1:09:58,1:09:38,6.852,4.865,0.86,Level 2,45772,45821
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,8/31/2022 7:37,MDT,8/31/2022 9:19,MDT,1:42:03,1:38:07,4.486,3.185,0.563,Level 2,45622,45822
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/1/2022 15:41,MDT,9/1/2022 15:43,MDT,0:01:59,0:00:00,0,0,0,Level 2,45724,45823
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,8/31/2022 16:33,MDT,8/31/2022 19:58,MDT,3:24:36,2:01:26,11.15,7.917,1.399,Level 2,45668,45824
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/2/2022 18:29,MDT,9/3/2022 0:03,MDT,5:34:42,1:30:50,7.404,5.257,0.929,Level 2,45817,45825
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,9/2/2022 12:52,MDT,9/2/2022 16:15,MDT,3:23:34,3:23:09,20.381,14.471,2.558,Level 2,45773,45826
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,8/31/2022 7:56,MDT,8/31/2022 14:35,MDT,6:39:33,3:34:19,9.776,6.941,1.227,Level 2,45623,45827
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/1/2022 15:47,MDT,9/1/2022 16:18,MDT,0:31:46,0:31:26,1.735,1.232,0.218,Level 2,45725,45828
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,8/31/2022 16:52,MDT,8/31/2022 20:50,MDT,3:57:32,3:57:08,25.501,18.106,3.2,Level 2,45669,45829
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,9/2/2022 19:37,MDT,9/2/2022 23:01,MDT,3:23:58,3:23:49,12.253,8.699,1.538,Level 2,45818,45830
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/2/2022 12:53,MDT,9/2/2022 14:05,MDT,1:11:45,0:00:03,0,0,0,Level 2,45774,45831
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,8/31/2022 7:56,MDT,8/31/2022 11:20,MDT,3:23:36,1:40:18,8.467,6.011,1.063,Level 2,45624,45832
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/1/2022 15:53,MDT,9/1/2022 17:25,MDT,1:32:03,1:31:45,5.109,3.628,0.641,Level 2,45726,45833
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,8/31/2022 16:57,MDT,8/31/2022 17:19,MDT,0:22:04,0:21:57,2.03,1.441,0.255,Level 2,45670,45834
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/3/2022 15:52,MDT,9/3/2022 20:42,MDT,4:49:59,4:49:39,28.041,19.909,3.519,Level 2,45867,45835
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,9/2/2022 19:59,MDT,9/2/2022 20:01,MDT,0:02:00,0:00:00,0,0,0,Level 2,45819,45836
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,9/2/2022 12:59,MDT,9/2/2022 13:20,MDT,0:21:33,0:21:15,1.244,0.883,0.156,Level 2,45775,45837
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,8/31/2022 8:19,MDT,8/31/2022 12:30,MDT,4:11:51,3:23:22,15.41,10.941,1.934,Level 2,45625,45838
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/1/2022 15:56,MDT,9/1/2022 17:21,MDT,1:24:15,1:23:12,8.159,5.793,1.024,Level 2,45727,45839
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,8/31/2022 17:29,MDT,8/31/2022 18:35,MDT,1:06:51,1:04:03,3.029,2.151,0.38,Level 2,45671,45840
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/3/2022 16:13,MDT,9/3/2022 17:18,MDT,1:04:49,1:01:22,4.818,3.421,0.605,Level 2,45868,45841
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/2/2022 20:00,MDT,9/2/2022 20:57,MDT,0:56:54,0:56:37,6.455,4.583,0.81,Level 2,45820,45842
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/2/2022 13:00,MDT,9/2/2022 15:29,MDT,2:29:23,2:29:05,7.934,5.633,0.996,Level 2,45776,45843
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,9/1/2022 16:16,MDT,9/1/2022 16:18,MDT,0:02:00,0:00:00,0,0,0,Level 2,45728,45844
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,8/31/2022 17:30,MDT,8/31/2022 21:46,MDT,4:16:09,4:15:55,28.095,19.947,3.526,Level 2,45672,45845
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,9/3/2022 16:16,MDT,9/3/2022 16:16,MDT,0:00:53,0:00:00,0,0,0,Level 2,45869,45846
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/2/2022 20:09,MDT,9/3/2022 6:50,MDT,10:41:02,7:17:23,23.2,16.472,2.912,Level 2,45821,45847
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/2/2022 13:13,MDT,9/2/2022 15:57,MDT,2:43:19,2:19:38,11.231,7.974,1.409,Level 2,45777,45848
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,8/31/2022 8:41,MDT,8/31/2022 10:25,MDT,1:44:25,1:44:04,5.453,3.871,0.684,Level 2,45626,45849
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/1/2022 16:16,MDT,9/1/2022 17:13,MDT,0:57:06,0:56:44,6.257,4.443,0.785,Level 2,45729,45850
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,9/3/2022 16:17,MDT,9/3/2022 19:14,MDT,2:57:04,1:33:40,4.521,3.21,0.567,Level 2,45870,45851
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,9/2/2022 20:13,MDT,9/2/2022 20:14,MDT,0:01:03,0:00:00,0,0,0,Level 2,45822,45852
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,8/31/2022 17:33,MDT,8/31/2022 22:01,MDT,4:27:43,2:05:51,8.151,5.787,1.023,Level 2,45673,45853
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/2/2022 13:29,MDT,9/2/2022 14:32,MDT,1:03:27,1:02:47,6.259,4.444,0.786,Level 2,45778,45854
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,8/31/2022 8:43,MDT,8/31/2022 9:42,MDT,0:58:30,0:58:12,4.53,3.216,0.569,Level 2,45627,45855
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/1/2022 17:03,MDT,9/1/2022 18:11,MDT,1:08:01,1:07:49,6.561,4.658,0.823,Level 2,45730,45856
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/3/2022 16:32,MDT,9/3/2022 16:55,MDT,0:23:36,0:23:22,1.452,1.031,0.182,Level 2,45871,45857
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,9/2/2022 20:15,MDT,9/2/2022 21:43,MDT,1:28:57,1:28:32,4.786,3.398,0.601,Level 2,45823,45858
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,8/31/2022 17:34,MDT,8/31/2022 19:33,MDT,1:58:25,1:04:43,4.559,3.237,0.572,Level 2,45674,45859
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,9/2/2022 13:35,MDT,9/2/2022 14:15,MDT,0:40:29,0:40:11,2.35,1.669,0.295,Level 2,45779,45860
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,8/31/2022 9:04,MDT,8/31/2022 10:47,MDT,1:43:08,1:42:37,6.177,4.385,0.775,Level 2,45628,45861
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,9/1/2022 17:19,MDT,9/1/2022 19:43,MDT,2:24:28,1:52:29,6.008,4.266,0.754,Level 2,45731,45862
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/3/2022 16:40,MDT,9/3/2022 20:59,MDT,4:18:20,4:17:56,18.813,13.357,2.361,Level 2,45872,45863
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,9/2/2022 20:33,MDT,9/2/2022 21:17,MDT,0:43:38,0:43:17,2.189,1.554,0.275,Level 2,45824,45864
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,8/31/2022 17:55,MDT,8/31/2022 18:31,MDT,0:36:49,0:36:13,1.923,1.365,0.241,Level 2,45675,45865
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/2/2022 13:49,MDT,9/2/2022 14:24,MDT,0:34:29,0:33:25,3.849,2.733,0.483,Level 2,45780,45866
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,8/31/2022 9:07,MDT,8/31/2022 10:28,MDT,1:21:11,1:20:49,6.474,4.597,0.813,Level 2,45629,45867
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/1/2022 17:41,MDT,9/1/2022 19:46,MDT,2:05:59,2:04:34,12.573,8.926,1.578,Level 2,45732,45868
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,9/1/2022 17:47,MDT,9/2/2022 9:04,MDT,15:17:41,3:11:16,8.549,6.07,1.073,Level 2,45733,45869
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/1/2022 17:47,MDT,9/1/2022 19:09,MDT,1:21:45,1:21:25,4.543,3.226,0.57,Level 2,45734,45870
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/1/2022 18:05,MDT,9/1/2022 19:43,MDT,1:38:32,1:38:08,9.728,6.907,1.221,Level 2,45735,45871
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,9/1/2022 18:08,MDT,9/1/2022 20:56,MDT,2:47:32,2:47:13,17.103,12.143,2.146,Level 2,45736,45872
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,9/1/2022 18:34,MDT,9/1/2022 19:37,MDT,1:03:34,1:03:04,6.367,4.52,0.799,Level 2,45737,45873
