Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2,Total_Duration_s,Charging_Time_s,rate_per_min
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/1/2022 9:38,MDT,9/1/2022 10:27,MDT,0:48:58,0:48:35,4.459,3.166,0.56,Level 2,45706,45729,2938,2915.0,0.0917804459691252
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,8/30/2022 17:23,MDT,8/30/2022 18:25,MDT,1:02:22,1:00:19,3.556,2.525,0.446,Level 2,45607,45730,3742,3619.0,0.05895551257253385
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/2/2022 17:11,MDT,9/2/2022 17:59,MDT,0:48:14,0:47:56,4.731,3.359,0.594,Level 2,45804,45731,2894,2876.0,0.09869958275382476
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,8/31/2022 13:25,MDT,8/31/2022 13:48,MDT,0:22:29,0:22:04,1.126,0.8,0.141,Level 2,45652,45732,1349,1324.0,0.05102719033232628
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/1/2022 9:57,MDT,9/1/2022 12:58,MDT,3:00:27,2:59:52,10.168,7.219,1.276,Level 2,45707,45733,10827,10792.0,0.056530763528539654
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/2/2022 8:11,MDT,9/2/2022 12:21,MDT,4:10:28,3:33:35,16.138,11.458,2.025,Level 2,45757,45734,15028,12815.0,0.07555833008193524
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,8/30/2022 17:59,MDT,8/30/2022 20:03,MDT,2:04:19,2:04:01,12.588,8.938,1.58,Level 2,45608,45735,7459,7441.0,0.10150248622496975
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,9/2/2022 17:12,MDT,9/2/2022 18:34,MDT,1:21:57,1:21:37,8.89,6.312,1.116,Level 2,45805,45736,4917,4897.0,0.10892383091688791
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/3/2022 11:45,MDT,9/3/2022 13:41,MDT,1:56:13,1:56:00,11.581,8.223,1.453,Level 2,45852,45738,6973,6960.0,0.09983620689655172
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/1/2022 10:32,MDT,9/1/2022 11:13,MDT,0:40:56,0:40:33,4.135,2.936,0.519,Level 2,45708,45739,2456,2433.0,0.10197287299630087
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/2/2022 8:11,MDT,9/2/2022 9:11,MDT,1:00:21,0:59:52,3.203,2.274,0.402,Level 2,45758,45740,3621,3592.0,0.0535022271714922
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/1/2022 11:02,MDT,9/1/2022 12:25,MDT,1:23:16,1:22:54,4.467,3.171,0.561,Level 2,45709,45741,4996,4974.0,0.053884197828709283
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,8/30/2022 18:11,MDT,8/30/2022 19:46,MDT,1:35:19,1:35:06,5.187,3.683,0.651,Level 2,45609,45742,5719,5706.0,0.05454258675078865
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,9/3/2022 11:47,MDT,9/3/2022 12:34,MDT,0:46:59,0:46:47,4.624,3.283,0.58,Level 2,45853,45744,2819,2807.0,0.09883861774136088
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/2/2022 8:16,MDT,9/2/2022 9:53,MDT,1:37:13,1:05:54,3.754,2.665,0.471,Level 2,45759,45745,5833,3954.0,0.05696509863429438
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,8/31/2022 14:07,MDT,8/31/2022 15:40,MDT,1:33:16,1:33:02,5.242,3.722,0.658,Level 2,45654,45746,5596,5582.0,0.05634539591544249
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/1/2022 11:09,MDT,9/1/2022 12:38,MDT,1:29:07,0:45:14,2.3099099999999977,1.481,0.262,Level 2,45710,45747,5347,2714.0,0.05106654384672066
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/2/2022 17:18,MDT,9/2/2022 18:19,MDT,1:01:01,1:00:39,3.346,2.375,0.42,Level 2,45807,45748,3661,3639.0,0.05516900247320693
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/3/2022 11:49,MDT,9/3/2022 14:09,MDT,2:19:43,2:19:21,7.389,5.246,0.927,Level 2,45854,45749,8383,8361.0,0.053024757804090425
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,9/2/2022 8:21,MDT,9/2/2022 10:46,MDT,2:25:08,2:00:07,12.26,8.705,1.539,Level 2,45760,45750,8708,7207.0,0.10206743443874011
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,8/31/2022 14:21,MDT,8/31/2022 19:37,MDT,5:16:32,5:16:12,8.465619999999998,21.287,3.763,Level 2,45655,45751,18992,6021.52,0.08441949852299095
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,9/1/2022 11:18,MDT,9/1/2022 12:47,MDT,1:29:11,1:28:46,8.954,6.357,1.124,Level 2,45711,45752,5351,5326.0,0.10087119789710854
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,8/30/2022 18:35,MDT,8/30/2022 20:06,MDT,1:30:07,1:29:42,4.714,3.347,0.592,Level 2,45610,45753,5407,5382.0,0.05255295429208473
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/2/2022 8:30,MDT,9/2/2022 14:18,MDT,5:47:59,5:47:28,8.465619999999998,20.102,3.553,Level 2,45761,45755,20879,6021.52,0.08441949852299095
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,8/31/2022 14:52,MDT,8/31/2022 18:32,MDT,3:40:25,3:40:07,12.935,9.184,1.623,Level 2,45656,45756,13225,13207.0,0.058764291663511777
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,9/3/2022 12:09,MDT,9/3/2022 12:58,MDT,0:49:41,0:47:52,2.542,1.805,0.319,Level 2,45855,45757,2981,2872.0,0.053105849582172696
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,9/1/2022 11:42,MDT,9/9/2022 13:56,MDT,194:14:25,1:25:36,4.356289999999996,2.445,0.432,Level 2,45712,45758,699265,5136.0,0.050891238317756965
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,8/30/2022 18:46,MDT,8/30/2022 20:40,MDT,1:54:50,0:45:50,2.3365799999999997,1.582,0.28,Level 2,45611,45759,6890,2750.0,0.050979927272727266
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,9/2/2022 17:27,MDT,9/2/2022 19:42,MDT,2:15:01,1:48:32,5.537640000000003,3.756,0.664,Level 2,45809,45760,8101,6512.0,0.051022481572481605
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/2/2022 9:17,MDT,9/2/2022 12:04,MDT,2:46:47,2:46:09,18.914,13.429,2.374,Level 2,45762,45761,10007,9969.0,0.11383689437255493
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,8/31/2022 14:53,MDT,8/31/2022 16:27,MDT,1:33:41,1:33:26,4.912,3.488,0.616,Level 2,45657,45762,5621,5606.0,0.052572244024259716
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/3/2022 12:11,MDT,9/3/2022 13:54,MDT,1:42:25,1:41:53,9.933,7.052,1.247,Level 2,45856,45763,6145,6113.0,0.09749386553247177
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,9/1/2022 12:00,MDT,9/1/2022 12:18,MDT,0:17:53,0:17:36,1.106,0.785,0.139,Level 2,45713,45764,1073,1056.0,0.06284090909090909
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,8/30/2022 19:09,MDT,8/30/2022 21:10,MDT,2:01:18,1:24:10,4.262310000000002,2.902,0.513,Level 2,45612,45765,7278,5050.0,0.05064130693069309
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,9/2/2022 9:38,MDT,9/2/2022 13:04,MDT,3:26:30,3:26:09,20.665,14.672,2.593,Level 2,45763,45767,12390,12369.0,0.10024254183846713
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,8/31/2022 15:19,MDT,8/31/2022 19:16,MDT,3:57:23,3:56:53,14.789,10.5,1.856,Level 2,45658,45768,14243,14213.0,0.06243157672553296
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/3/2022 12:24,MDT,9/3/2022 16:21,MDT,3:57:20,3:38:56,20.913,14.848,2.625,Level 2,45857,45769,14240,13136.0,0.09552222898903776
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,9/1/2022 12:06,MDT,9/1/2022 13:37,MDT,1:31:49,1:31:28,9.317,6.615,1.169,Level 2,45714,45770,5509,5488.0,0.10186224489795918
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,8/30/2022 19:21,MDT,8/30/2022 19:58,MDT,0:36:37,0:36:25,1.904,1.352,0.239,Level 2,45613,45771,2197,2185.0,0.0522837528604119
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,8/31/2022 15:22,MDT,8/31/2022 16:10,MDT,0:47:57,0:47:46,4.834,3.432,0.607,Level 2,45659,45773,2877,2866.0,0.10120027913468248
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,9/3/2022 13:19,MDT,9/3/2022 13:57,MDT,0:38:17,0:38:00,2.543,1.805,0.319,Level 2,45858,45774,2297,2280.0,0.06692105263157895
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/1/2022 12:15,MDT,9/1/2022 12:25,MDT,0:10:46,0:10:30,0.597,0.424,0.075,Level 2,45715,45775,646,630.0,0.056857142857142856
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,8/30/2022 20:21,MDT,8/30/2022 22:17,MDT,1:56:13,1:56:02,11.055,7.849,1.387,Level 2,45614,45776,6973,6962.0,0.09527434645216891
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/1/2022 13:03,MDT,9/1/2022 16:00,MDT,2:56:39,2:37:24,14.336,10.178,1.799,Level 2,45716,45777,10599,9444.0,0.09108005082592122
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/2/2022 17:30,MDT,9/2/2022 19:22,MDT,1:51:34,1:51:25,9.588,6.807,1.203,Level 2,45811,45778,6694,6685.0,0.08605534779356767
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/2/2022 10:21,MDT,9/2/2022 12:22,MDT,2:01:39,1:39:44,5.020389999999995,2.631,0.465,Level 2,45765,45779,7299,5984.0,0.05033813502673791
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,8/30/2022 20:42,MDT,8/31/2022 6:40,MDT,9:58:07,2:28:00,7.553079999999992,4.73,0.836,Level 2,45615,45780,35887,8880.0,0.05103432432432427
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,9/3/2022 13:22,MDT,9/3/2022 14:18,MDT,0:55:28,0:55:12,6.32,4.487,0.793,Level 2,45859,45781,3328,3312.0,0.1144927536231884
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/1/2022 13:19,MDT,9/1/2022 15:57,MDT,2:37:55,2:13:59,9.034,6.414,1.134,Level 2,45717,45783,9475,8039.0,0.06742629680308497
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/2/2022 10:23,MDT,9/2/2022 11:43,MDT,1:19:29,1:19:14,9.081,6.447,1.14,Level 2,45766,45785,4769,4754.0,0.11461085401766932
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,8/31/2022 6:35,MDT,8/31/2022 9:29,MDT,2:53:11,2:52:49,8.943689999999998,2.437,0.431,Level 2,45616,45786,10391,10369.0,0.05175247371974153
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,9/3/2022 13:56,MDT,9/3/2022 14:46,MDT,0:50:22,0:49:53,4.823,3.424,0.605,Level 2,45860,45787,3022,2993.0,0.09668559973270967
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,8/31/2022 15:26,MDT,8/31/2022 16:01,MDT,0:34:57,0:34:37,3.276,2.326,0.411,Level 2,45661,45788,2097,2077.0,0.09463649494463168
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,9/1/2022 14:03,MDT,9/1/2022 16:08,MDT,2:05:46,1:40:37,9.212,6.54,1.156,Level 2,45718,45789,7546,6037.0,0.09155540831538844
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/2/2022 17:38,MDT,9/2/2022 17:44,MDT,0:05:57,0:05:28,8.465619999999998,0.196,0.035,Level 2,45813,45790,357,6021.52,0.08441949852299095
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/2/2022 10:33,MDT,9/2/2022 13:22,MDT,2:49:51,2:49:26,9.248,6.566,1.161,Level 2,45767,45791,10191,10166.0,0.0545819397993311
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,8/31/2022 6:47,MDT,8/31/2022 7:44,MDT,0:57:36,0:57:16,6.205,4.405,0.779,Level 2,45617,45792,3456,3436.0,0.10835273573923167
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,9/3/2022 14:07,MDT,9/3/2022 15:48,MDT,1:41:31,1:41:12,5.38,3.82,0.675,Level 2,45861,45793,6091,6072.0,0.05316205533596838
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,8/31/2022 15:41,MDT,8/31/2022 16:55,MDT,1:13:55,1:13:34,6.849,4.863,0.86,Level 2,45662,45794,4435,4414.0,0.09309922972360671
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/1/2022 14:07,MDT,9/1/2022 15:33,MDT,1:26:06,1:25:49,4.462,3.168,0.56,Level 2,45719,45795,5166,5149.0,0.051994562050883666
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/2/2022 11:00,MDT,9/2/2022 14:58,MDT,3:57:50,3:57:37,23.418,16.627,2.939,Level 2,45768,45796,14270,14257.0,0.09855369292277477
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,8/31/2022 7:00,MDT,8/31/2022 7:23,MDT,0:23:23,0:23:09,2.497,1.773,0.313,Level 2,45618,45797,1403,1389.0,0.10786177105831533
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/3/2022 14:14,MDT,9/3/2022 18:21,MDT,4:07:22,4:07:13,23.837,16.924,2.992,Level 2,45862,45798,14842,14833.0,0.09642149261781163
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,8/31/2022 15:52,MDT,8/31/2022 16:20,MDT,0:28:27,0:28:08,2.699,1.916,0.339,Level 2,45663,45799,1707,1688.0,0.09593601895734596
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,9/1/2022 14:25,MDT,9/1/2022 20:04,MDT,5:38:56,2:34:30,10.534,7.479,1.322,Level 2,45720,45800,20336,9270.0,0.06818122977346279
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,8/31/2022 15:59,MDT,9/2/2022 12:04,MDT,44:04:55,2:05:40,6.31854,3.63,0.642,Level 2,45664,45801,158695,7540.0,0.05028015915119363
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/2/2022 18:09,MDT,9/2/2022 20:19,MDT,2:10:10,1:54:52,7.269,5.161,0.912,Level 2,45814,45802,7810,6892.0,0.06328206616366802
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/2/2022 11:07,MDT,9/2/2022 15:23,MDT,4:16:19,2:14:37,6.828460000000002,4.573,0.808,Level 2,45769,45804,15379,8077.0,0.050725219759811827
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,8/31/2022 7:09,MDT,8/31/2022 8:18,MDT,1:09:17,1:08:55,6.918,4.912,0.868,Level 2,45619,45805,4157,4135.0,0.10038210399032647
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/1/2022 14:50,MDT,9/1/2022 17:50,MDT,3:00:06,1:46:47,5.385220000000004,1.891,0.334,Level 2,45721,45806,10806,6407.0,0.05043127828937104
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,8/31/2022 16:13,MDT,8/31/2022 17:38,MDT,1:25:32,1:21:08,4.174,2.964,0.524,Level 2,45665,45807,5132,4868.0,0.05144617912900575
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,9/2/2022 18:15,MDT,9/2/2022 18:25,MDT,0:10:52,0:10:39,1.018,0.723,0.128,Level 2,45815,45808,652,639.0,0.09558685446009389
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/3/2022 14:56,MDT,9/3/2022 16:04,MDT,1:07:26,1:07:11,6.582,4.673,0.826,Level 2,45864,45809,4046,4031.0,0.09797072686678243
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,9/2/2022 12:20,MDT,9/2/2022 13:49,MDT,1:29:00,1:28:13,10.159,7.213,1.275,Level 2,45770,45810,5340,5293.0,0.11515964481390516
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,8/31/2022 7:12,MDT,8/31/2022 9:45,MDT,2:32:44,2:32:07,16.781,11.914,2.106,Level 2,45620,45811,9164,9127.0,0.11031664292757751
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/1/2022 15:09,MDT,9/1/2022 19:10,MDT,4:00:45,3:59:58,12.986,9.22,1.63,Level 2,45722,45812,14445,14398.0,0.05411584942353105
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,8/31/2022 16:14,MDT,8/31/2022 19:41,MDT,3:26:34,3:26:19,17.526,12.443,2.199,Level 2,45666,45813,12394,12379.0,0.08494708781000081
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/2/2022 18:27,MDT,9/3/2022 0:02,MDT,5:35:34,5:35:10,8.465619999999998,22.532,3.983,Level 2,45816,45814,20134,6021.52,0.08441949852299095
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,9/3/2022 14:57,MDT,9/3/2022 16:06,MDT,1:09:22,1:08:58,3.547,2.518,0.445,Level 2,45865,45815,4162,4138.0,0.051430642822619624
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/2/2022 12:26,MDT,9/2/2022 16:33,MDT,4:06:40,4:06:26,24.966,17.726,3.133,Level 2,45771,45816,14800,14786.0,0.10130934667929123
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,8/31/2022 7:12,MDT,8/31/2022 9:37,MDT,2:24:33,1:57:46,5.9172,4.133,0.731,Level 2,45621,45817,8673,7066.0,0.05024511746391169
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/1/2022 15:40,MDT,9/1/2022 19:46,MDT,4:06:11,4:05:51,23.875,16.951,2.996,Level 2,45723,45818,14771,14751.0,0.09711206019930853
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/3/2022 15:49,MDT,9/3/2022 19:24,MDT,3:34:51,2:33:00,9.078,6.445,1.139,Level 2,45866,45820,12891,9180.0,0.05933333333333333
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,9/2/2022 12:49,MDT,9/2/2022 13:59,MDT,1:09:58,1:09:38,6.852,4.865,0.86,Level 2,45772,45821,4198,4178.0,0.09840114887505984
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,8/31/2022 7:37,MDT,8/31/2022 9:19,MDT,1:42:03,1:38:07,4.949140000000002,3.185,0.563,Level 2,45622,45822,6123,5887.0,0.05044137931034485
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,8/31/2022 16:33,MDT,8/31/2022 19:58,MDT,3:24:36,2:01:26,11.15,7.917,1.399,Level 2,45668,45824,12276,7286.0,0.09181992863024979
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/2/2022 18:29,MDT,9/3/2022 0:03,MDT,5:34:42,1:30:50,7.404,5.257,0.929,Level 2,45817,45825,20082,5450.0,0.08151192660550459
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,9/2/2022 12:52,MDT,9/2/2022 16:15,MDT,3:23:34,3:23:09,20.381,14.471,2.558,Level 2,45773,45826,12214,12189.0,0.10032488309131184
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,8/31/2022 7:56,MDT,8/31/2022 14:35,MDT,6:39:33,3:34:19,11.057910000000003,6.941,1.227,Level 2,45623,45827,23973,12859.0,0.051596127226067365
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/1/2022 15:47,MDT,9/1/2022 16:18,MDT,0:31:46,0:31:26,1.735,1.232,0.218,Level 2,45725,45828,1906,1886.0,0.05519618239660658
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,8/31/2022 16:52,MDT,8/31/2022 20:50,MDT,3:57:32,3:57:08,25.501,18.106,3.2,Level 2,45669,45829,14252,14228.0,0.10753865617093057
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,9/2/2022 19:37,MDT,9/2/2022 23:01,MDT,3:23:58,3:23:49,12.253,8.699,1.538,Level 2,45818,45830,12238,12229.0,0.06011775288249244
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,8/31/2022 7:56,MDT,8/31/2022 11:20,MDT,3:23:36,1:40:18,8.467,6.011,1.063,Level 2,45624,45832,12216,6018.0,0.08441674975074777
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/1/2022 15:53,MDT,9/1/2022 17:25,MDT,1:32:03,1:31:45,5.109,3.628,0.641,Level 2,45726,45833,5523,5505.0,0.05568392370572207
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,8/31/2022 16:57,MDT,8/31/2022 17:19,MDT,0:22:04,0:21:57,2.03,1.441,0.255,Level 2,45670,45834,1324,1317.0,0.09248291571753986
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/3/2022 15:52,MDT,9/3/2022 20:42,MDT,4:49:59,4:49:39,8.465619999999998,19.909,3.519,Level 2,45867,45835,17399,6021.52,0.08441949852299095
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,9/2/2022 12:59,MDT,9/2/2022 13:20,MDT,0:21:33,0:21:15,1.244,0.883,0.156,Level 2,45775,45837,1293,1275.0,0.058541176470588235
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,8/31/2022 8:19,MDT,8/31/2022 12:30,MDT,4:11:51,3:23:22,15.41,10.941,1.934,Level 2,45625,45838,15111,12202.0,0.07577446320275365
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,9/1/2022 15:56,MDT,9/1/2022 17:21,MDT,1:24:15,1:23:12,8.159,5.793,1.024,Level 2,45727,45839,5055,4992.0,0.09806490384615385
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,8/31/2022 17:29,MDT,8/31/2022 18:35,MDT,1:06:51,1:04:03,3.2450899999999985,2.151,0.38,Level 2,45671,45840,4011,3843.0,0.05066494925839186
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/3/2022 16:13,MDT,9/3/2022 17:18,MDT,1:04:49,1:01:22,4.818,3.421,0.605,Level 2,45868,45841,3889,3682.0,0.0785116784356328
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/2/2022 20:00,MDT,9/2/2022 20:57,MDT,0:56:54,0:56:37,6.455,4.583,0.81,Level 2,45820,45842,3414,3397.0,0.11401236385045628
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/2/2022 13:00,MDT,9/2/2022 15:29,MDT,2:29:23,2:29:05,7.934,5.633,0.996,Level 2,45776,45843,8963,8945.0,0.05321855785354947
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,8/31/2022 17:30,MDT,8/31/2022 21:46,MDT,4:16:09,4:15:55,8.465619999999998,19.947,3.526,Level 2,45672,45845,15369,6021.52,0.08441949852299095
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,9/2/2022 20:09,MDT,9/3/2022 6:50,MDT,10:41:02,7:17:23,8.465619999999998,16.472,2.912,Level 2,45821,45847,38462,6021.52,0.08441949852299095
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,9/2/2022 13:13,MDT,9/2/2022 15:57,MDT,2:43:19,2:19:38,11.231,7.974,1.409,Level 2,45777,45848,9799,8378.0,0.08043208402960134
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,8/31/2022 8:41,MDT,8/31/2022 10:25,MDT,1:44:25,1:44:04,5.453,3.871,0.684,Level 2,45626,45849,6265,6244.0,0.052399103139013456
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/1/2022 16:16,MDT,9/1/2022 17:13,MDT,0:57:06,0:56:44,6.257,4.443,0.785,Level 2,45729,45850,3426,3404.0,0.11028789659224442
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,9/3/2022 16:17,MDT,9/3/2022 19:14,MDT,2:57:04,1:33:40,4.730880000000003,3.21,0.567,Level 2,45870,45851,10624,5620.0,0.050507615658363016
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,8/31/2022 17:33,MDT,8/31/2022 22:01,MDT,4:27:43,2:05:51,8.151,5.787,1.023,Level 2,45673,45853,16063,7551.0,0.06476758045292015
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,9/2/2022 13:29,MDT,9/2/2022 14:32,MDT,1:03:27,1:02:47,6.259,4.444,0.786,Level 2,45778,45854,3807,3767.0,0.09969206264932308
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,8/31/2022 8:43,MDT,8/31/2022 9:42,MDT,0:58:30,0:58:12,4.53,3.216,0.569,Level 2,45627,45855,3510,3492.0,0.07783505154639175
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,9/1/2022 17:03,MDT,9/1/2022 18:11,MDT,1:08:01,1:07:49,6.561,4.658,0.823,Level 2,45730,45856,4081,4069.0,0.09674612927009094
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,9/3/2022 16:32,MDT,9/3/2022 16:55,MDT,0:23:36,0:23:22,1.452,1.031,0.182,Level 2,45871,45857,1416,1402.0,0.062139800285306704
